Date,HomeTeam,AwayTeam,FTHG,FTAG
1994-11-23,Leicester,Arsenal,2,1
1994-11-23,Tottenham,Chelsea,0,0
1994-11-26,Arsenal,Man United,0,0
1994-11-26,Blackburn,QPR,4,0
1994-11-26,Chelsea,Everton,0,1
1994-11-26,Crystal Palace,Southampton,0,0
1994-11-26,Leeds,Nott'm Forest,1,0
1994-11-26,Liverpool,Tottenham,1,1
1994-11-26,Man City,Wimbledon,2,0
1994-11-26,Newcastle,Ipswich,1,1
1994-11-26,Norwich,Leicester,2,1
1994-11-26,West Ham,Coventry,0,1
1994-11-27,Aston Villa,Sheffield Weds,1,1
1994-12-03,Coventry,Liverpool,1,1
1994-12-03,Ipswich,Man City,1,2
1994-12-03,Leicester,Aston Villa,1,1
1994-12-03,Man United,Norwich,1,0
1994-12-03,Nott'm Forest,Arsenal,2,2
1994-12-03,Sheffield Weds,Crystal Palace,1,0
1994-12-03,Southampton,Chelsea,0,1
1994-12-03,Tottenham,Newcastle,4,2
1994-12-03,Wimbledon,Blackburn,0,3
1994-12-04,Everton,Leeds,3,0
1994-12-04,QPR,West Ham,2,1
1994-12-10,Aston Villa,Everton,0,0
1994-12-10,Blackburn,Southampton,3,2
1994-12-10,Leeds,West Ham,2,2
1994-12-10,Newcastle,Leicester,3,1
1994-12-10,Norwich,Chelsea,3,0
1994-12-10,Nott'm Forest,Ipswich,4,1
1994-12-10,QPR,Man United,2,3
1994-12-10,Tottenham,Sheffield Weds,3,1
1994-12-10,Wimbledon,Coventry,2,0
1994-12-11,Liverpool,Crystal Palace,0,0
1994-12-12,Man City,Arsenal,1,2
1994-12-16,Ipswich,Wimbledon,2,2
1994-12-17,Arsenal,Leeds,1,3
1994-12-17,Coventry,Newcastle,0,0
1994-12-17,Crystal Palace,Norwich,0,1
1994-12-17,Everton,Tottenham,0,0
1994-12-17,Leicester,Blackburn,0,0
1994-12-17,Man United,Nott'm Forest,1,2
1994-12-17,Sheffield Weds,QPR,0,2
1994-12-17,West Ham,Man City,3,0
1994-12-18,Chelsea,Liverpool,0,0
1994-12-19,Southampton,Aston Villa,2,1
1994-12-26,Arsenal,Aston Villa,0,0
1994-12-26,Chelsea,Man United,2,3
1994-12-26,Coventry,Nott'm Forest,0,0
1994-12-26,Crystal Palace,QPR,0,0
1994-12-26,Everton,Sheffield Weds,1,4
1994-12-26,Leeds,Newcastle,0,0
1994-12-26,Leicester,Liverpool,1,2
1994-12-26,Man City,Blackburn,1,3
1994-12-26,Norwich,Tottenham,0,2
1994-12-26,Southampton,Wimbledon,2,3
1994-12-26,West Ham,Ipswich,1,1
1994-12-27,Nott'm Forest,Norwich,1,0
1994-12-27,Tottenham,Crystal Palace,0,0
1994-12-28,Aston Villa,Chelsea,3,0
1994-12-28,Ipswich,Arsenal,0,2
1994-12-28,Liverpool,Man City,2,0
1994-12-28,Man United,Leicester,1,1
1994-12-28,QPR,Southampton,2,2
1994-12-28,Sheffield Weds,Coventry,5,1
1994-12-28,Wimbledon,West Ham,1,0
1994-12-31,Arsenal,QPR,1,3
1994-12-31,Chelsea,Wimbledon,1,1
1994-12-31,Coventry,Tottenham,0,4
1994-12-31,Crystal Palace,Blackburn,0,1
1994-12-31,Everton,Ipswich,4,1
1994-12-31,Leeds,Liverpool,0,2
1994-12-31,Leicester,Sheffield Weds,0,1
1994-12-31,Man City,Aston Villa,2,2
1994-12-31,Norwich,Newcastle,2,1
1994-12-31,Southampton,Man United,2,2
1994-12-31,West Ham,Nott'm Forest,3,1
1995-01-02,Aston Villa,Leeds,0,0
1995-01-02,Blackburn,West Ham,4,2
1995-01-02,Ipswich,Leicester,4,1
1995-01-02,Liverpool,Norwich,4,0
1995-01-02,Newcastle,Man City,0,0
1995-01-02,Nott'm Forest,Crystal Palace,1,0
1995-01-02,Sheffield Weds,Southampton,1,1
1995-01-02,Tottenham,Arsenal,1,0
1995-01-02,Wimbledon,Everton,2,1
1995-01-03,Man United,Coventry,2,0
1995-01-14,Arsenal,Everton,1,1
1995-01-14,Aston Villa,QPR,2,1
1995-01-14,Blackburn,Nott'm Forest,3,0
1995-01-14,Chelsea,Sheffield Weds,1,1
1995-01-14,Crystal Palace,Leicester,2,0
1995-01-14,Leeds,Southampton,0,0
1995-01-14,Liverpool,Ipswich,0,1
1995-01-14,Man City,Coventry,0,0
1995-01-14,Norwich,Wimbledon,1,2
1995-01-14,West Ham,Tottenham,1,2
1995-01-15,Newcastle,Man United,1,1
1995-01-21,Coventry,Arsenal,0,1
1995-01-21,Everton,Crystal Palace,3,1
1995-01-21,Ipswich,Chelsea,2,2
1995-01-21,Nott'm Forest,Aston Villa,1,2
1995-01-21,Sheffield Weds,Newcastle,0,0
1995-01-22,Man United,Blackburn,1,0
1995-01-23,West Ham,Sheffield Weds,0,2
1995-01-24,Arsenal,Southampton,1,1
1995-01-24,Leeds,QPR,4,0
1995-01-24,Liverpool,Everton,0,0
1995-01-25,Aston Villa,Tottenham,1,0
1995-01-25,Chelsea,Nott'm Forest,0,2
1995-01-25,Crystal Palace,Man United,1,1
1995-01-25,Man City,Leicester,0,1
1995-01-25,Newcastle,Wimbledon,2,1
1995-01-25,Norwich,Coventry,2,2
1995-01-28,Blackburn,Ipswich,4,1
1995-02-01,Blackburn,Leeds,1,1
1995-02-01,Newcastle,Everton,2,0
1995-02-04,Coventry,Chelsea,2,2
1995-02-04,Everton,Norwich,2,1
1995-02-04,Ipswich,Crystal Palace,0,2
1995-02-04,Leicester,West Ham,1,2
1995-02-04,Man United,Aston Villa,1,0
1995-02-04,Nott'm Forest,Liverpool,1,1
1995-02-04,QPR,Newcastle,3,0
1995-02-04,Sheffield Weds,Arsenal,3,1
1995-02-04,Southampton,Man City,2,2
1995-02-04,Wimbledon,Leeds,0,0
1995-02-05,Tottenham,Blackburn,3,1
1995-02-11,Arsenal,Leicester,1,1
1995-02-11,Aston Villa,Wimbledon,7,1
1995-02-11,Chelsea,Tottenham,1,1
1995-02-11,Crystal Palace,Coventry,0,2
1995-02-11,Liverpool,QPR,1,1
1995-02-11,Man City,Man United,0,3
1995-02-11,Newcastle,Nott'm Forest,2,1
1995-02-11,Norwich,Southampton,2,2
1995-02-12,Blackburn,Sheffield Weds,3,1
1995-02-13,West Ham,Everton,2,2
1995-02-18,Coventry,West Ham,2,0
1995-02-18,Sheffield Weds,Aston Villa,1,2
1995-02-21,Arsenal,Nott'm Forest,1,0
1995-02-22,Aston Villa,Leicester,4,4
1995-02-22,Blackburn,Wimbledon,2,1
1995-02-22,Leeds,Everton,1,0
1995-02-22,Man City,Ipswich,2,0
1995-02-22,Norwich,Man United,0,2
1995-02-25,Blackburn,Norwich,0,0
1995-02-25,Coventry,Leicester,4,2
1995-02-25,Crystal Palace,Arsenal,0,3
1995-02-25,Everton,Man United,1,0
1995-02-25,Ipswich,Southampton,2,1
1995-02-25,Man City,Leeds,0,0
1995-02-25,Newcastle,Aston Villa,3,1
1995-02-25,Sheffield Weds,Liverpool,1,2
1995-02-25,Tottenham,Wimbledon,1,2
1995-02-25,West Ham,Chelsea,1,2
1995-02-26,QPR,Nott'm Forest,1,1
1995-02-28,Ipswich,Newcastle,0,2
1995-03-04,Aston Villa,Blackburn,0,1
1995-03-04,Leeds,Sheffield Weds,0,1
1995-03-04,Leicester,Everton,2,2
1995-03-04,Liverpool,Newcastle,2,0
1995-03-04,Man United,Ipswich,9,0
1995-03-04,Norwich,Man City,1,1
1995-03-04,Nott'm Forest,Tottenham,2,2
1995-03-04,Southampton,Coventry,0,0
1995-03-04,Wimbledon,QPR,1,3
1995-03-05,Arsenal,West Ham,0,1
1995-03-05,Chelsea,Crystal Palace,0,0
1995-03-06,Aston Villa,Coventry,0,0
1995-03-07,Wimbledon,Man United,0,1
1995-03-08,Blackburn,Arsenal,3,1
1995-03-08,Man City,Chelsea,1,2
1995-03-08,Newcastle,West Ham,2,0
1995-03-08,Norwich,Sheffield Weds,0,0
1995-03-08,Nott'm Forest,Everton,2,1
1995-03-08,QPR,Leicester,2,0
1995-03-08,Tottenham,Ipswich,3,0
1995-03-11,Chelsea,Leeds,0,3
1995-03-11,Coventry,Blackburn,1,1
1995-03-11,Leicester,Nott'm Forest,2,4
1995-03-11,Sheffield Weds,Wimbledon,0,1
1995-03-11,West Ham,Norwich,2,2
1995-03-14,Crystal Palace,Sheffield Weds,2,1
1995-03-14,Liverpool,Coventry,2,3
1995-03-15,Everton,Man City,1,1
1995-03-15,Leicester,Leeds,1,3
1995-03-15,Man United,Tottenham,0,0
1995-03-15,QPR,Norwich,2,0
1995-03-15,Southampton,West Ham,1,1
1995-03-18,Aston Villa,West Ham,0,2
1995-03-18,Blackburn,Chelsea,2,1
1995-03-18,Leeds,Coventry,3,0
1995-03-18,Man City,Sheffield Weds,3,2
1995-03-18,Nott'm Forest,Southampton,3,0
1995-03-18,QPR,Everton,2,3
1995-03-18,Tottenham,Leicester,1,0
1995-03-18,Wimbledon,Crystal Palace,2,0
1995-03-19,Liverpool,Man United,2,0
1995-03-19,Newcastle,Arsenal,1,0
1995-03-20,Norwich,Ipswich,3,0
1995-03-21,Wimbledon,Man City,2,0
1995-03-22,Man United,Arsenal,3,0
1995-03-22,Nott'm Forest,Leeds,3,0
1995-03-22,QPR,Chelsea,1,0
1995-03-22,Southampton,Newcastle,3,1
1995-03-22,Tottenham,Liverpool,0,0
1995-04-01,Arsenal,Norwich,5,1
1995-04-01,Chelsea,Newcastle,1,1
1995-04-01,Coventry,QPR,0,1
1995-04-01,Crystal Palace,Man City,2,1
1995-04-01,Everton,Blackburn,1,2
1995-04-01,Ipswich,Aston Villa,0,1
1995-04-01,Leicester,Wimbledon,3,4
1995-04-01,Sheffield Weds,Nott'm Forest,1,7
1995-04-02,Man United,Leeds,0,0
1995-04-02,Southampton,Tottenham,4,3
1995-04-04,Crystal Palace,Aston Villa,0,0
1995-04-04,QPR,Blackburn,0,1
1995-04-05,Leeds,Ipswich,4,0
1995-04-05,Leicester,Norwich,1,0
1995-04-05,Liverpool,Southampton,3,1
1995-04-08,Newcastle,Norwich,3,0
1995-04-08,Nott'm Forest,West Ham,1,1
1995-04-08,QPR,Arsenal,3,1
1995-04-08,Sheffield Weds,Leicester,1,0
1995-04-09,Liverpool,Leeds,0,1
1995-04-10,Wimbledon,Chelsea,1,1
1995-04-11,Ipswich,QPR,0,1
1995-04-11,Tottenham,Man City,2,1
1995-04-12,Arsenal,Liverpool,0,1
1995-04-12,Chelsea,Southampton,0,2
1995-04-12,Norwich,Nott'm Forest,0,1
1995-04-13,West Ham,Wimbledon,3,0
1995-04-14,Crystal Palace,Tottenham,1,1
1995-04-14,Everton,Newcastle,2,0
1995-04-14,Man City,Liverpool,2,1
1995-04-15,Arsenal,Ipswich,4,1
1995-04-15,Chelsea,Aston Villa,1,0
1995-04-15,Coventry,Sheffield Weds,2,0
1995-04-15,Leeds,Blackburn,1,1
1995-04-15,Leicester,Man United,0,4
1995-04-15,Southampton,QPR,2,1
1995-04-17,Aston Villa,Arsenal,0,4
1995-04-17,Blackburn,Man City,2,3
1995-04-17,Ipswich,West Ham,1,1
1995-04-17,Liverpool,Leicester,2,0
1995-04-17,Man United,Chelsea,0,0
1995-04-17,Newcastle,Leeds,1,2
1995-04-17,Nott'm Forest,Coventry,2,0
1995-04-17,QPR,Crystal Palace,0,1
1995-04-17,Sheffield Weds,Everton,0,0
1995-04-17,Tottenham,Norwich,1,0
1995-04-17,Wimbledon,Southampton,0,2
1995-04-19,Blackburn,Crystal Palace,2,1
1995-04-29,Arsenal,Tottenham,1,1
1995-04-29,Chelsea,QPR,1,0
1995-04-29,Crystal Palace,Nott'm Forest,1,2
1995-04-29,Everton,Wimbledon,0,0
1995-04-29,Leeds,Aston Villa,1,0
1995-04-29,Leicester,Ipswich,2,0
1995-04-29,Man City,Newcastle,0,0
1995-04-29,Norwich,Liverpool,1,2
1995-04-29,Southampton,Sheffield Weds,0,0
1995-04-30,West Ham,Blackburn,2,0
1995-05-01,Coventry,Man United,2,3
1995-05-02,Wimbledon,Liverpool,0,0
1995-05-03,Aston Villa,Man City,1,1
1995-05-03,Everton,Chelsea,3,3
1995-05-03,Newcastle,Tottenham,3,3
1995-05-03,Southampton,Crystal Palace,3,1
1995-05-03,West Ham,QPR,0,0
1995-05-04,Arsenal,Wimbledon,0,0
1995-05-06,Aston Villa,Liverpool,2,0
1995-05-06,Crystal Palace,West Ham,1,0
1995-05-06,Everton,Southampton,0,0
1995-05-06,Ipswich,Coventry,2,0
1995-05-06,Leeds,Norwich,2,1
1995-05-06,Leicester,Chelsea,1,1
1995-05-06,Nott'm Forest,Man City,1,0
1995-05-06,QPR,Tottenham,2,1
1995-05-07,Man United,Sheffield Weds,1,0
1995-05-08,Blackburn,Newcastle,1,0
1995-05-09,Ipswich,Everton,0,1
1995-05-09,Leeds,Crystal Palace,3,1
1995-05-09,Tottenham,Coventry,1,3
1995-05-10,Man United,Southampton,2,1
1995-05-10,West Ham,Liverpool,3,0
1995-05-13,Wimbledon,Nott'm Forest,2,2
1995-05-14,Chelsea,Arsenal,2,1
1995-05-14,Coventry,Everton,0,0
1995-05-14,Liverpool,Blackburn,2,1
1995-05-14,Man City,QPR,2,3
1995-05-14,Newcastle,Crystal Palace,3,2
1995-05-14,Norwich,Aston Villa,1,1
1995-05-14,Sheffield Weds,Ipswich,4,1
1995-05-14,Southampton,Leicester,2,2
1995-05-14,Tottenham,Leeds,1,1
1995-05-14,West Ham,Man United,1,1
1995-08-19,Aston Villa,Man United,3,1
1995-08-19,Blackburn,QPR,1,0
1995-08-19,Chelsea,Everton,0,0
1995-08-19,Liverpool,Sheffield Weds,1,0
1995-08-19,Man City,Tottenham,1,1
1995-08-19,Newcastle,Coventry,3,0
1995-08-19,Southampton,Nott'm Forest,3,4
1995-08-19,West Ham,Leeds,1,2
1995-08-19,Wimbledon,Bolton,3,2
1995-08-20,Arsenal,Middlesbrough,1,1
1995-08-21,Leeds,Liverpool,1,0
1995-08-22,Bolton,Newcastle,1,3
1995-08-23,Coventry,Man City,2,1
1995-08-23,Everton,Arsenal,0,2
1995-08-23,Man United,West Ham,2,1
1995-08-23,Nott'm Forest,Chelsea,0,0
1995-08-23,QPR,Wimbledon,0,3
1995-08-23,Sheffield Weds,Blackburn,2,1
1995-08-23,Tottenham,Aston Villa,0,1
1995-08-26,Bolton,Blackburn,2,1
1995-08-26,Coventry,Arsenal,0,0
1995-08-26,Everton,Southampton,2,0
1995-08-26,Leeds,Aston Villa,2,0
1995-08-26,Man United,Wimbledon,3,1
1995-08-26,Middlesbrough,Chelsea,2,0
1995-08-26,Nott'm Forest,West Ham,1,1
1995-08-26,QPR,Man City,1,0
1995-08-26,Tottenham,Liverpool,1,3
1995-08-27,Sheffield Weds,Newcastle,0,2
1995-08-28,Blackburn,Man United,1,2
1995-08-29,Arsenal,Nott'm Forest,1,1
1995-08-30,Aston Villa,Bolton,1,0
1995-08-30,Chelsea,Coventry,2,2
1995-08-30,Liverpool,QPR,1,0
1995-08-30,Man City,Everton,0,2
1995-08-30,Newcastle,Middlesbrough,1,0
1995-08-30,Southampton,Leeds,1,1
1995-08-30,West Ham,Tottenham,1,1
1995-08-30,Wimbledon,Sheffield Weds,2,2
1995-09-09,Blackburn,Aston Villa,1,1
1995-09-09,Bolton,Middlesbrough,1,1
1995-09-09,Coventry,Nott'm Forest,1,1
1995-09-09,Everton,Man United,2,3
1995-09-09,QPR,Sheffield Weds,0,3
1995-09-09,Southampton,Newcastle,1,0
1995-09-09,Tottenham,Leeds,2,1
1995-09-09,Wimbledon,Liverpool,1,0
1995-09-10,Man City,Arsenal,0,1
1995-09-11,West Ham,Chelsea,1,3
1995-09-12,Middlesbrough,Southampton,0,0
1995-09-16,Arsenal,West Ham,1,0
1995-09-16,Aston Villa,Wimbledon,2,0
1995-09-16,Chelsea,Southampton,3,0
1995-09-16,Leeds,QPR,1,3
1995-09-16,Liverpool,Blackburn,3,0
1995-09-16,Man United,Bolton,3,0
1995-09-16,Middlesbrough,Coventry,2,1
1995-09-16,Newcastle,Man City,3,1
1995-09-16,Sheffield Weds,Tottenham,1,3
1995-09-17,Nott'm Forest,Everton,3,2
1995-09-23,Arsenal,Southampton,4,2
1995-09-23,Aston Villa,Nott'm Forest,1,1
1995-09-23,Blackburn,Coventry,5,1
1995-09-23,Liverpool,Bolton,5,2
1995-09-23,Man City,Middlesbrough,0,1
1995-09-23,Sheffield Weds,Man United,0,0
1995-09-23,West Ham,Everton,2,1
1995-09-23,Wimbledon,Leeds,2,4
1995-09-24,Newcastle,Chelsea,2,0
1995-09-25,QPR,Tottenham,2,3
1995-09-30,Bolton,QPR,0,1
1995-09-30,Chelsea,Arsenal,1,0
1995-09-30,Coventry,Aston Villa,0,3
1995-09-30,Leeds,Sheffield Weds,2,0
1995-09-30,Middlesbrough,Blackburn,2,0
1995-09-30,Nott'm Forest,Man City,3,0
1995-09-30,Tottenham,Wimbledon,3,1
1995-10-01,Everton,Newcastle,1,3
1995-10-01,Man United,Liverpool,2,2
1995-10-02,Southampton,West Ham,0,0
1995-10-14,Aston Villa,Chelsea,0,1
1995-10-14,Blackburn,Southampton,2,1
1995-10-14,Bolton,Everton,1,1
1995-10-14,Leeds,Arsenal,0,3
1995-10-14,Liverpool,Coventry,0,0
1995-10-14,Man United,Man City,1,0
1995-10-14,QPR,Newcastle,2,3
1995-10-14,Tottenham,Nott'm Forest,0,1
1995-10-15,Sheffield Weds,Middlesbrough,0,1
1995-10-16,Wimbledon,West Ham,0,1
1995-10-21,Arsenal,Aston Villa,2,0
1995-10-21,Chelsea,Man United,1,4
1995-10-21,Coventry,Sheffield Weds,0,1
1995-10-21,Man City,Leeds,0,0
1995-10-21,Middlesbrough,QPR,1,0
1995-10-21,Newcastle,Wimbledon,6,1
1995-10-21,Nott'm Forest,Bolton,3,2
1995-10-21,West Ham,Blackburn,1,1
1995-10-22,Everton,Tottenham,1,1
1995-10-22,Southampton,Liverpool,1,3
1995-10-28,Aston Villa,Everton,1,0
1995-10-28,Blackburn,Chelsea,3,0
1995-10-28,Leeds,Coventry,3,1
1995-10-28,Liverpool,Man City,6,0
1995-10-28,Man United,Middlesbrough,2,0
1995-10-28,QPR,Nott'm Forest,1,1
1995-10-28,Sheffield Weds,West Ham,0,1
1995-10-28,Wimbledon,Southampton,1,2
1995-10-29,Tottenham,Newcastle,1,1
1995-10-30,Bolton,Arsenal,1,0
1995-11-04,Arsenal,Man United,1,0
1995-11-04,Chelsea,Sheffield Weds,0,0
1995-11-04,Coventry,Tottenham,2,3
1995-11-04,Man City,Bolton,1,0
1995-11-04,Middlesbrough,Leeds,1,1
1995-11-04,Newcastle,Liverpool,2,1
1995-11-04,Southampton,QPR,2,0
1995-11-04,West Ham,Aston Villa,1,4
1995-11-05,Everton,Blackburn,1,0
1995-11-06,Nott'm Forest,Wimbledon,4,1
1995-11-08,Newcastle,Blackburn,1,0
1995-11-18,Aston Villa,Newcastle,1,1
1995-11-18,Blackburn,Nott'm Forest,7,0
1995-11-18,Bolton,West Ham,0,3
1995-11-18,Leeds,Chelsea,1,0
1995-11-18,Liverpool,Everton,1,2
1995-11-18,Man United,Southampton,4,1
1995-11-18,Sheffield Weds,Man City,1,1
1995-11-18,Tottenham,Arsenal,2,1
1995-11-18,Wimbledon,Middlesbrough,0,0
1995-11-19,QPR,Coventry,1,1
1995-11-20,Southampton,Aston Villa,0,1
1995-11-21,Arsenal,Sheffield Weds,4,2
1995-11-21,Middlesbrough,Tottenham,0,1
1995-11-22,Chelsea,Bolton,3,2
1995-11-22,Coventry,Man United,0,4
1995-11-22,Everton,QPR,2,0
1995-11-22,Man City,Wimbledon,1,0
1995-11-22,West Ham,Liverpool,0,0
1995-11-25,Chelsea,Tottenham,0,0
1995-11-25,Coventry,Wimbledon,3,3
1995-11-25,Everton,Sheffield Weds,2,2
1995-11-25,Man City,Aston Villa,1,0
1995-11-25,Middlesbrough,Liverpool,2,1
1995-11-25,Newcastle,Leeds,2,1
1995-11-25,Southampton,Bolton,1,0
1995-11-25,West Ham,QPR,1,0
1995-11-26,Arsenal,Blackburn,0,0
1995-11-27,Nott'm Forest,Man United,1,1
1995-12-02,Aston Villa,Arsenal,1,1
1995-12-02,Blackburn,West Ham,4,2
1995-12-02,Bolton,Nott'm Forest,1,1
1995-12-02,Leeds,Man City,0,1
1995-12-02,Liverpool,Southampton,1,1
1995-12-02,Man United,Chelsea,1,1
1995-12-02,QPR,Middlesbrough,1,1
1995-12-02,Tottenham,Everton,0,0
1995-12-03,Wimbledon,Newcastle,3,3
1995-12-04,Sheffield Weds,Coventry,4,3
1995-12-09,Bolton,Liverpool,0,1
1995-12-09,Chelsea,Newcastle,1,0
1995-12-09,Coventry,Blackburn,5,0
1995-12-09,Leeds,Wimbledon,1,1
1995-12-09,Man United,Sheffield Weds,2,2
1995-12-09,Middlesbrough,Man City,4,1
1995-12-09,Southampton,Arsenal,0,0
1995-12-09,Tottenham,QPR,1,0
1995-12-10,Nott'm Forest,Aston Villa,1,1
1995-12-11,Everton,West Ham,3,0
1995-12-16,Arsenal,Chelsea,1,1
1995-12-16,Aston Villa,Coventry,4,1
1995-12-16,Blackburn,Middlesbrough,1,0
1995-12-16,Newcastle,Everton,1,0
1995-12-16,QPR,Bolton,2,1
1995-12-16,Sheffield Weds,Leeds,6,2
1995-12-16,West Ham,Southampton,2,1
1995-12-16,Wimbledon,Tottenham,0,1
1995-12-17,Liverpool,Man United,2,0
1995-12-18,Man City,Nott'm Forest,1,1
1995-12-23,Coventry,Everton,2,1
1995-12-23,Liverpool,Arsenal,3,1
1995-12-23,Man City,Chelsea,0,1
1995-12-23,Middlesbrough,West Ham,4,2
1995-12-23,Newcastle,Nott'm Forest,3,1
1995-12-23,QPR,Aston Villa,1,0
1995-12-23,Sheffield Weds,Southampton,2,2
1995-12-23,Tottenham,Bolton,2,2
1995-12-23,Wimbledon,Blackburn,1,1
1995-12-24,Leeds,Man United,3,1
1995-12-26,Arsenal,QPR,3,0
1995-12-26,Blackburn,Man City,2,0
1995-12-26,Chelsea,Wimbledon,1,2
1995-12-26,Everton,Middlesbrough,4,0
1995-12-26,Nott'm Forest,Sheffield Weds,1,0
1995-12-26,Southampton,Tottenham,0,0
1995-12-27,Bolton,Leeds,0,2
1995-12-27,Man United,Newcastle,2,0
1995-12-30,Arsenal,Wimbledon,1,3
1995-12-30,Blackburn,Tottenham,2,1
1995-12-30,Bolton,Coventry,1,2
1995-12-30,Chelsea,Liverpool,2,2
1995-12-30,Everton,Leeds,2,0
1995-12-30,Man United,QPR,2,1
1995-12-30,Nott'm Forest,Middlesbrough,1,0
1996-01-01,Coventry,Southampton,1,1
1996-01-01,Leeds,Blackburn,0,0
1996-01-01,Liverpool,Nott'm Forest,4,2
1996-01-01,Man City,West Ham,2,1
1996-01-01,Middlesbrough,Aston Villa,0,2
1996-01-01,Sheffield Weds,Bolton,4,2
1996-01-01,Tottenham,Man United,4,1
1996-01-01,Wimbledon,Everton,2,3
1996-01-02,Newcastle,Arsenal,2,0
1996-01-02,QPR,Chelsea,1,2
1996-01-13,Bolton,Wimbledon,1,0
1996-01-13,Everton,Chelsea,1,1
1996-01-13,Leeds,West Ham,2,0
1996-01-13,Man United,Aston Villa,0,0
1996-01-13,Middlesbrough,Arsenal,2,3
1996-01-13,Nott'm Forest,Southampton,1,0
1996-01-13,QPR,Blackburn,0,1
1996-01-13,Sheffield Weds,Liverpool,1,1
1996-01-13,Tottenham,Man City,1,0
1996-01-14,Coventry,Newcastle,0,1
1996-01-20,Arsenal,Everton,1,2
1996-01-20,Blackburn,Sheffield Weds,3,0
1996-01-20,Chelsea,Nott'm Forest,1,0
1996-01-20,Liverpool,Leeds,5,0
1996-01-20,Man City,Coventry,1,1
1996-01-20,Newcastle,Bolton,2,1
1996-01-20,Southampton,Middlesbrough,2,1
1996-01-20,Wimbledon,QPR,2,1
1996-01-21,Aston Villa,Tottenham,2,1
1996-01-23,West Ham,Man United,0,1
1996-01-31,Aston Villa,Liverpool,0,2
1996-01-31,Nott'm Forest,Leeds,2,1
1996-01-31,Southampton,Man City,1,1
1996-01-31,West Ham,Coventry,3,2
1996-02-03,Arsenal,Coventry,1,1
1996-02-03,Aston Villa,Leeds,3,0
1996-02-03,Blackburn,Bolton,3,1
1996-02-03,Liverpool,Tottenham,0,0
1996-02-03,Man City,QPR,2,0
1996-02-03,Newcastle,Sheffield Weds,2,0
1996-02-03,Southampton,Everton,2,2
1996-02-03,West Ham,Nott'm Forest,1,0
1996-02-03,Wimbledon,Man United,2,4
1996-02-04,Chelsea,Middlesbrough,5,0
1996-02-10,Bolton,Aston Villa,0,2
1996-02-10,Coventry,Chelsea,1,0
1996-02-10,Everton,Man City,2,0
1996-02-10,Man United,Blackburn,1,0
1996-02-10,Middlesbrough,Newcastle,1,2
1996-02-10,Nott'm Forest,Arsenal,0,1
1996-02-10,Sheffield Weds,Wimbledon,2,1
1996-02-11,QPR,Liverpool,1,2
1996-02-12,Tottenham,West Ham,0,1
1996-02-17,Chelsea,West Ham,1,2
1996-02-17,Middlesbrough,Bolton,1,4
1996-02-17,Sheffield Weds,QPR,1,3
1996-02-21,Man United,Everton,2,0
1996-02-21,West Ham,Newcastle,2,0
1996-02-24,Blackburn,Liverpool,2,3
1996-02-24,Coventry,Middlesbrough,0,0
1996-02-24,Everton,Nott'm Forest,3,0
1996-02-24,Man City,Newcastle,3,3
1996-02-24,Southampton,Chelsea,2,3
1996-02-24,Tottenham,Sheffield Weds,1,0
1996-02-24,West Ham,Arsenal,0,1
1996-02-24,Wimbledon,Aston Villa,3,3
1996-02-25,Bolton,Man United,0,6
1996-02-28,Aston Villa,Blackburn,2,0
1996-03-02,Coventry,West Ham,2,2
1996-03-02,Leeds,Bolton,0,1
1996-03-02,Man City,Blackburn,1,1
1996-03-02,Middlesbrough,Everton,0,2
1996-03-02,QPR,Arsenal,1,1
1996-03-02,Sheffield Weds,Nott'm Forest,1,3
1996-03-02,Tottenham,Southampton,1,0
1996-03-02,Wimbledon,Chelsea,1,1
1996-03-03,Liverpool,Aston Villa,3,0
1996-03-04,Newcastle,Man United,0,1
1996-03-05,Arsenal,Man City,3,1
1996-03-06,Aston Villa,Sheffield Weds,3,2
1996-03-06,QPR,Leeds,1,2
1996-03-09,Aston Villa,QPR,4,2
1996-03-09,Everton,Coventry,2,2
1996-03-09,West Ham,Middlesbrough,2,0
1996-03-12,Chelsea,Man City,1,1
1996-03-13,Blackburn,Leeds,1,0
1996-03-13,Liverpool,Wimbledon,2,2
1996-03-16,Coventry,Bolton,0,2
1996-03-16,Liverpool,Chelsea,2,0
1996-03-16,Man City,Southampton,2,1
1996-03-16,Middlesbrough,Nott'm Forest,1,1
1996-03-16,QPR,Man United,1,1
1996-03-16,Sheffield Weds,Aston Villa,2,0
1996-03-16,Tottenham,Blackburn,2,3
1996-03-16,Wimbledon,Arsenal,0,3
1996-03-17,Leeds,Everton,2,2
1996-03-18,Newcastle,West Ham,3,0
1996-03-19,Aston Villa,Middlesbrough,0,0
1996-03-20,Bolton,Tottenham,2,3
1996-03-20,Man United,Arsenal,1,0
1996-03-20,Southampton,Sheffield Weds,0,1
1996-03-23,Arsenal,Newcastle,2,0
1996-03-23,Bolton,Sheffield Weds,2,1
1996-03-23,Chelsea,QPR,1,1
1996-03-23,Everton,Wimbledon,2,4
1996-03-23,Nott'm Forest,Liverpool,1,0
1996-03-23,West Ham,Man City,4,2
1996-03-24,Man United,Tottenham,1,0
1996-03-25,Southampton,Coventry,1,0
1996-03-30,Blackburn,Everton,0,3
1996-03-30,Bolton,Man City,1,1
1996-03-30,Leeds,Middlesbrough,0,1
1996-03-30,QPR,Southampton,3,0
